trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7586.4,8008.8827,-422.4827,-5.2752,10.6422,9787,42301,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2827.2,2842.2865,-15.0865,-0.5308,21.6412,24749,49080,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2798.8,2842.2865,-43.4865,-1.53,15.3276,2502,8156,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2780.8,2842.2865,-61.4865,-2.1633,8.0705,10531,43336,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2761.4,2842.2865,-80.8865,-2.8458,5.5977,2897,12776,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8087.4,8137.9802,-50.5802,-0.6215,25.3642,102405,164634,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8007.0,8137.9802,-130.9802,-1.6095,16.1372,8632,27963,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7846.4,8137.9802,-291.5802,-3.583,13.5638,45011,149343,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7619.2,8137.9802,-518.7802,-6.3748,13.0117,13592,74526,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4693.0,4732.7519,-39.7519,-0.8399,34.3524,46629,99392,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4650.4,4732.7519,-82.3519,-1.74,17.4693,4890,15780,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4593.6,4732.7519,-139.1519,-2.9402,11.0568,19909,103194,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4528.0,4732.7519,-204.7519,-4.3263,8.6413,6882,35702,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7953.8,8008.8827,-55.0827,-0.6878,28.0861,63977,114944,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7889.4,8008.8827,-119.4827,-1.4919,14.9401,6462,16100,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7766.8,8008.8827,-242.0827,-3.0227,11.3767,31594,110881,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7586.4,8008.8827,-422.4827,-5.2752,10.6422,9787,42301,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2827.2,2842.2865,-15.0865,-0.5308,21.6412,24749,49080,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2798.8,2842.2865,-43.4865,-1.53,15.3276,2502,8156,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2780.8,2842.2865,-61.4865,-2.1633,8.0705,10531,43336,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2761.4,2842.2865,-80.8865,-2.8458,5.5977,2897,12776,-0.4071,-0.0143,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8087.4,8137.9802,-50.5802,-0.6215,25.3642,102405,164634,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8007.0,8137.9802,-130.9802,-1.6095,16.1372,8632,27963,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7846.4,8137.9802,-291.5802,-3.583,13.5638,45011,149343,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7619.2,8137.9802,-518.7802,-6.3748,13.0117,13592,74526,-180.7176,-2.1724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4695.6,4731.3004,-35.7004,-0.7546,30.8342,46757,99416,-70.5102,-1.4684,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4652.4,4731.3004,-78.9004,-1.6676,16.7299,4897,15782,-70.5102,-1.4684,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4596.2,4731.3004,-135.1004,-2.8555,10.7288,19947,103199,-70.5102,-1.4684,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4528.8,4731.3004,-202.5004,-4.28,8.5448,6902,35710,-70.5102,-1.4684,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7962.0,8004.9165,-42.9165,-0.5361,21.8601,64194,114980,-171.262,-2.0946,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7891.8,8004.9165,-113.1165,-1.4131,14.1397,6478,16108,-171.262,-2.0946,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7771.6,8004.9165,-233.3165,-2.9147,10.9579,31695,110903,-171.262,-2.0946,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7590.0,8004.9165,-414.9165,-5.1833,10.4467,9806,42310,-171.262,-2.0946,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2828.0,2841.1661,-13.1661,-0.4634,18.8811,24826,49103,-1.5275,-0.0537,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2798.8,2841.1661,-42.3661,-1.4912,14.9327,2518,8169,-1.5275,-0.0537,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2781.8,2841.1661,-59.3661,-2.0895,7.7894,10555,43349,-1.5275,-0.0537,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2761.0,2841.1661,-80.1661,-2.8216,5.5486,2900,12779,-1.5275,-0.0537,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8096.4,8135.2554,-38.8554,-0.4776,19.463,102721,164737,-183.4424,-2.2052,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8015.2,8135.2554,-120.0554,-1.4757,14.7761,8677,27971,-183.4424,-2.2052,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7854.6,8135.2554,-280.6554,-3.4499,13.0419,45122,149386,-183.4424,-2.2052,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:15,2026-06-10 13:26,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7626.2,8135.2554,-509.0554,-6.2574,12.7561,13654,74551,-183.4424,-2.2052,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4697.4,4735.9093,-38.5093,-0.8131,33.2475,46790,99422,-65.9013,-1.3724,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4654.8,4735.9093,-81.1093,-1.7126,17.1894,4900,15784,-65.9013,-1.3724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4598.4,4735.9093,-137.5093,-2.9035,10.9149,19973,103209,-65.9013,-1.3724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4532.4,4735.9093,-203.5093,-4.2972,8.5806,6918,35715,-65.9013,-1.3724,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7965.8,8015.1754,-49.3754,-0.616,25.138,64295,115007,-161.0031,-1.9692,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7898.2,8015.1754,-116.9754,-1.4594,14.6102,6482,16110,-161.0031,-1.9692,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7775.2,8015.1754,-239.9754,-2.994,11.2654,31735,110916,-161.0031,-1.9692,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7595.6,8015.1754,-419.5754,-5.2348,10.5562,9816,42313,-161.0031,-1.9692,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2829.2,2843.684,-14.484,-0.5093,20.7623,24845,49105,0.9904,0.0348,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2799.8,2843.684,-43.884,-1.5432,15.4622,2521,8171,0.9904,0.0348,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2782.6,2843.684,-61.084,-2.1481,8.0125,10569,43353,0.9904,0.0348,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2761.0,2843.684,-82.684,-2.9076,5.7229,2900,12779,0.9904,0.0348,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8101.4,8146.8114,-45.4114,-0.5574,22.7329,102826,164760,-171.8864,-2.0663,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8021.6,8146.8114,-125.2114,-1.5369,15.3983,8697,27975,-171.8864,-2.0663,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7857.8,8146.8114,-289.0114,-3.5475,13.4248,45163,149405,-171.8864,-2.0663,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:26:30,2026-06-10 13:26,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7629.8,8146.8114,-517.0114,-6.3462,12.9493,13675,74553,-171.8864,-2.0663,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4698.0,4736.0146,-38.0146,-0.8027,32.8162,46936,99417,-65.796,-1.3702,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4655.8,4736.0146,-80.2146,-1.6937,16.9961,4921,15792,-65.796,-1.3702,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4597.6,4736.0146,-138.4146,-2.9226,10.9886,20019,103210,-65.796,-1.3702,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4532.6,4736.0146,-203.4146,-4.2951,8.5762,6944,35717,-65.796,-1.3702,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7966.0,8017.3674,-51.3674,-0.6407,26.1516,64516,115017,-158.8111,-1.9424,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7898.8,8017.3674,-118.5674,-1.4789,14.808,6501,16122,-158.8111,-1.9424,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7778.0,8017.3674,-239.3674,-2.9856,11.2328,31895,110988,-158.8111,-1.9424,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7594.4,8017.3674,-422.9674,-5.2756,10.6432,9847,42330,-158.8111,-1.9424,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2829.2,2843.2793,-14.0793,-0.4952,20.1822,24930,49137,0.5857,0.0206,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2800.2,2843.2793,-43.0793,-1.5151,15.1765,2546,8190,0.5857,0.0206,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2783.0,2843.2793,-60.2793,-2.1201,7.9058,10606,43364,0.5857,0.0206,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2762.6,2843.2793,-80.6793,-2.8375,5.5809,2903,12780,0.5857,0.0206,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8100.0,8149.0004,-49.0004,-0.6013,24.5338,103228,164796,-169.6974,-2.04,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8017.4,8149.0004,-131.6004,-1.6149,16.1925,8720,27986,-169.6974,-2.04,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7858.2,8149.0004,-290.8004,-3.5685,13.5072,45341,149463,-169.6974,-2.04,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:29,2026-06-10 13:27,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7630.8,8149.0004,-518.2004,-6.3591,12.9774,13731,74563,-169.6974,-2.04,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4695.8,4734.5928,-38.7928,-0.8193,33.5036,46979,99427,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4653.0,4734.5928,-81.5928,-1.7233,17.2986,4927,15791,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4596.6,4734.5928,-137.9928,-2.9146,10.9575,20038,103219,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4530.4,4734.5928,-204.1928,-4.3128,8.6132,6955,35722,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7959.8,8015.4858,-55.6858,-0.6947,28.3722,64568,115003,-160.6927,-1.9654,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7896.2,8015.4858,-119.2858,-1.4882,14.9026,6509,16126,-160.6927,-1.9654,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7770.8,8015.4858,-244.6858,-3.0527,11.4931,31913,110988,-160.6927,-1.9654,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7591.6,8015.4858,-423.8858,-5.2883,10.6703,9856,42335,-160.6927,-1.9654,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2828.4,2843.0594,-14.6594,-0.5156,21.0197,24953,49136,0.3658,0.0129,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2800.2,2843.0594,-42.8594,-1.5075,15.099,2549,8193,0.3658,0.0129,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2782.2,2843.0594,-60.8594,-2.1406,7.9842,10617,43370,0.3658,0.0129,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2763.4,2843.0594,-79.6594,-2.8019,5.5087,2904,12781,0.3658,0.0129,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8095.8,8145.4888,-49.6888,-0.61,24.8914,103322,164842,-173.209,-2.0822,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8014.8,8145.4888,-130.6888,-1.6044,16.0856,8725,27988,-173.209,-2.0822,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7853.0,8145.4888,-292.4888,-3.5908,13.5946,45386,149480,-173.209,-2.0822,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7625.4,8145.4888,-520.0888,-6.385,13.0339,13752,74571,-173.209,-2.0822,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4695.8,4734.5928,-38.7928,-0.8193,33.5036,46979,99427,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4653.0,4734.5928,-81.5928,-1.7233,17.2986,4927,15791,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:27:44,2026-06-10 13:27,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4596.6,4734.5928,-137.9928,-2.9146,10.9575,20038,103219,-67.2178,-1.3998,sina_futures,sina_index,ok,,0,False,False
